district,state,district_census_code,state_census_code,total,rural,urban
North Tripura,Tripura,292,16,79.6,75.6,
West Garo Hills,Meghalaya,293,17,87.4,86.2,
East Garo Hills,Meghalaya,294,17,61.2,55.7,
South Garo Hills,Meghalaya,295,17,-91,-90.7,
West Khasi Hills,Meghalaya,296,17,91.2,89.8,
Ribhoi,Meghalaya,297,17,84.4,83.9,
East Khasi Hills,Meghalaya,298,17,92.2,91.3,-94.9
Jaintia Hills,Meghalaya,299,17,91,91.3,
Kokrajhar,Assam,300,18,82.1,81.6,
Dhubri,Assam,301,18,62.8,60.6,
Goalpara,Assam,302,18,83,83.7,
Barpeta,Assam,303,18,67.4,66,
Morigaon,Assam,304,18,92.2,91.4,
Nagaon,Assam,305,18,80,78.5,
Sonitpur,Assam,306,18,82.6,82.1,
Lakhimpur,Assam,307,18,89.3,90.5,
Dhemaji,Assam,308,18,96.4,96.1,
Tinsukia,Assam,309,18,89.4,85.9,
Dibrugarh,Assam,310,18,100,-100,
Sivasagar,Assam,311,18,100,-100,
Jorhat,Assam,312,18,92.2,-89.7,
Golaghat,Assam,313,18,90.9,91.9,
Karbi Anglong,Assam,314,18,68.5,68.4,
Dima Hasao,Assam,315,18,91.4,88.3,
Cachar,Assam,316,18,82.2,81,
Karimganj,Assam,317,18,80.5,80.5,
Hailakandi,Assam,318,18,68.3,67.9,
Bongaigaon,Assam,319,18,84.7,83,
Chirang,Assam,320,18,77.7,77.7,
Kamrup,Assam,321,18,72.2,72.2,
Kamrup Metropolitan,Assam,322,18,-93.7,,-96.6
Nalbari,Assam,323,18,89.4,88.4,
Baksa,Assam,324,18,91.6,91.4,
Darrang,Assam,325,18,81.2,82.6,
Udalguri,Assam,326,18,90.6,90,
Darjiling,West Bengal,327,19,-95.4,-96.2,*
Jalpaiguri,West Bengal,328,19,98.3,-97.8,
Koch Bihar,West Bengal,329,19,-98.1,-97.8,
Uttar Dinajpur,West Bengal,330,19,92.6,94,
Dakshin Dinajpur,West Bengal,331,19,96.3,-95.8,
Maldah,West Bengal,332,19,94.2,94.7,
Murshidabad,West Bengal,333,19,95.8,98.4,
Birbhum,West Bengal,334,19,100,100,
Barddhaman,West Bengal,335,19,96.3,-100,-92
Nadia,West Bengal,336,19,100,-100,
North Twenty Four Parganas,West Bengal,337,19,-96.7,*,*
Hugli,West Bengal,338,19,-100,-100,*
Bankura,West Bengal,339,19,100,-100,
Puruliya,West Bengal,340,19,96.3,95.7,
Haora,West Bengal,341,19,97.5,-100,-96
Kolkata,West Bengal,342,19,-100,,-100
South Twenty Four Parganas,West Bengal,343,19,98.4,100,
Paschim Medinipur,West Bengal,344,19,100,-100,
Purba Medinipur,West Bengal,345,19,-97.5,-97,
Garhwa,Jharkhand,346,20,88.1,88.4,
Chatra,Jharkhand,347,20,90.2,89.9,
Kodarma,Jharkhand,348,20,95.9,94.7,
Giridih,Jharkhand,349,20,97.4,97.2,
Deoghar,Jharkhand,350,20,95.3,94.6,
Godda,Jharkhand,351,20,93.4,93.3,
Sahibganj,Jharkhand,352,20,95.5,95.3,
Pakur,Jharkhand,353,20,99.2,99.1,
Dhanbad,Jharkhand,354,20,98.7,98.7,98.7
Bokaro,Jharkhand,355,20,100,100,100
Lohardaga,Jharkhand,356,20,96.1,95.6,
Purbi Singhbhum,Jharkhand,357,20,99.1,100,-98.4
Palamu,Jharkhand,358,20,96.2,95.7,
Latehar,Jharkhand,359,20,84.3,83.9,
Hazaribagh,Jharkhand,360,20,100,100,
Ramgarh,Jharkhand,361,20,98.7,100,96.9
Dumka,Jharkhand,362,20,97.2,97.1,
Jamtara,Jharkhand,363,20,94.9,94.5,
Ranchi,Jharkhand,364,20,98.3,98.6,-97.8
Khunti,Jharkhand,365,20,95.3,94.7,
Gumla,Jharkhand,366,20,93.1,93.9,
Simdega,Jharkhand,367,20,94.1,93.5,
Pashchimi Singhbhum,Jharkhand,368,20,91.8,91.2,
Saraikela Kharsawan,Jharkhand,369,20,97.7,96.8,
Bargarh,Odisha,370,21,92.5,93.4,
Jharsuguda,Odisha,371,21,95.5,96.7,93.8
Sambalpur,Odisha,372,21,93.1,-90.2,
Debagarh,Odisha,373,21,96.7,96.6,
Sundargarh,Odisha,374,21,97.8,96.4,100
Kendujhar,Odisha,375,21,89.7,87.9,
Mayurbhanj,Odisha,376,21,88.5,89.9,
Baleshwar,Odisha,377,21,92.9,92.6,
Bhadrak,Odisha,378,21,96.2,97.1,
Kendrapara,Odisha,379,21,86.7,86.1,
Jagatsinghapur,Odisha,380,21,96.2,-95.7,
Cuttack,Odisha,381,21,-96.3,-98,
Jajapur,Odisha,382,21,96.8,96.3,
Dhenkanal,Odisha,383,21,100,100,
Anugul,Odisha,384,21,100,100,
Nayagarh,Odisha,385,21,-95.8,-95.4,
Khordha,Odisha,386,21,88.3,92.8,-83.3
Puri,Odisha,387,21,98.3,-100,
Ganjam,Odisha,388,21,90.9,-90.8,
Gajapati,Odisha,389,21,77.2,77.6,
Kandhamal,Odisha,390,21,93.9,93.5,
Baudh,Odisha,391,21,98.3,98.3,
Subarnapur,Odisha,392,21,100,100,
Balangir,Odisha,393,21,100,100,
Nuapada,Odisha,394,21,94.7,96,
Kalahandi,Odisha,395,21,98.3,98.3,
Rayagada,Odisha,396,21,93.1,92.4,
Nabarangapur,Odisha,397,21,95.1,94.8,
Koraput,Odisha,398,21,89.8,90.2,
Malkangiri,Odisha,399,21,98.3,98.1,
Korea,Chhattisgarh,400,22,97.1,96.5,98.7
Surguja,Chhattisgarh,401,22,97.4,97.2,
Jashpur,Chhattisgarh,402,22,95.2,95,
Raigarh,Chhattisgarh,403,22,94.6,94.2,
Korba,Chhattisgarh,404,22,99.1,98.7,100
Janjgir Champa,Chhattisgarh,405,22,98.7,100,
Bilaspur,Chhattisgarh,406,22,97.8,100,
Kabirdham,Chhattisgarh,407,22,98.7,98.5,
Rajnandgaon,Chhattisgarh,408,22,100,100,
Durg,Chhattisgarh,409,22,100,100,100
Raipur,Chhattisgarh,410,22,98.4,100,94.8
Mahasamund,Chhattisgarh,411,22,98.6,98.4,
Dhamtari,Chhattisgarh,412,22,97.5,97,
Uttar Bastar Kanker,Chhattisgarh,413,22,100,100,
Bastar,Chhattisgarh,414,22,100,100,
Narayanpur,Chhattisgarh,415,22,95.4,95.1,
Dakshin Bastar Dantewada,Chhattisgarh,416,22,99.1,98.9,
Bijapur,Chhattisgarh,417,22,100,-100,
Sheopur,Madhya Pradesh,418,23,93.8,92.9,
Morena,Madhya Pradesh,419,23,92.3,92.8,
Bhind,Madhya Pradesh,420,23,91.7,92.4,
Gwalior,Madhya Pradesh,421,23,98.5,96,100
Datia,Madhya Pradesh,422,23,94.1,93,
Shivpuri,Madhya Pradesh,423,23,94.1,92.9,
Tikamgarh,Madhya Pradesh,424,23,89.1,89.2,
Chhatarpur,Madhya Pradesh,425,23,88.5,86.9,
Panna,Madhya Pradesh,426,23,67.7,67.4,
Sagar,Madhya Pradesh,427,23,85.4,82.9,
Damoh,Madhya Pradesh,428,23,90.5,-90,
Satna,Madhya Pradesh,429,23,92,90.5,
Rewa,Madhya Pradesh,430,23,94.3,93.4,
Umaria,Madhya Pradesh,431,23,94.6,93.7,
Neemuch,Madhya Pradesh,432,23,88.6,89.6,
Mandsaur,Madhya Pradesh,433,23,83.8,85.3,
Ratlam,Madhya Pradesh,434,23,92.2,92.4,
Ujjain,Madhya Pradesh,435,23,91.9,91.1,93.4
Shajapur,Madhya Pradesh,436,23,97.1,96.1,
Dewas,Madhya Pradesh,437,23,92.9,95.4,
Dhar,Madhya Pradesh,438,23,94.8,93,
Indore,Madhya Pradesh,439,23,97,,96.4
Khargone (West Nimar),Madhya Pradesh,440,23,91,90.9,
Barwani,Madhya Pradesh,441,23,77.3,75,
Rajgarh,Madhya Pradesh,442,23,93.3,92.3,
Vidisha,Madhya Pradesh,443,23,75.8,75.5,
Bhopal,Madhya Pradesh,444,23,94.5,,96.4
Sehore,Madhya Pradesh,445,23,98.9,100,
Raisen,Madhya Pradesh,446,23,96.6,95.6,
Betul,Madhya Pradesh,447,23,97.5,96.7,
Harda,Madhya Pradesh,448,23,95.4,94.5,
Hoshangabad,Madhya Pradesh,449,23,97.3,96.4,100
Katni,Madhya Pradesh,450,23,97.3,98.4,
Jabalpur,Madhya Pradesh,451,23,98,98.8,97.2
Narsimhapur,Madhya Pradesh,452,23,93.7,92.1,
Dindori,Madhya Pradesh,453,23,97.3,97.2,
Mandla,Madhya Pradesh,454,23,100,100,
Chhindwara,Madhya Pradesh,455,23,96,94.8,
Seoni,Madhya Pradesh,456,23,98,97.8,
Balaghat,Madhya Pradesh,457,23,92.4,91.6,
Guna,Madhya Pradesh,458,23,94.9,94.4,
Ashoknagar,Madhya Pradesh,459,23,80.9,78.1,
Shahdol,Madhya Pradesh,460,23,85.4,86.4,
Anuppur,Madhya Pradesh,461,23,95.4,94.1,
Sidhi,Madhya Pradesh,462,23,77.1,75.6,
Singrauli,Madhya Pradesh,463,23,87.1,85,
Jhabua,Madhya Pradesh,464,23,78.4,77.8,
Alirajpur,Madhya Pradesh,465,23,82.9,82.4,
Khandwa (East Nimar),Madhya Pradesh,466,23,98.9,98.7,
Burhanpur,Madhya Pradesh,467,23,90.8,89.9,92.6
Kachchh,Gujarat,468,24,95.6,-96.6,-93.8
Banaskantha,Gujarat,469,24,72.6,76,
Patan,Gujarat,470,24,-72.5,-69.1,
Mahesena,Gujarat,471,24,100,-100,
Sabarkantha,Gujarat,472,24,91.4,-91.2,
Gandhinagar,Gujarat,473,24,-94.6,*,*
Ahmadabad,Gujarat,474,24,-90.4,,-91.8
Surendranagar,Gujarat,475,24,76,-71.9,
Rajkot,Gujarat,476,24,-94.8,*,*
Jamnagar,Gujarat,477,24,98.2,*,-100
Porbandar,Gujarat,478,24,-91.4,-92.8,*
Junagadh,Gujarat,479,24,-91.2,*,-85.4
Amreli,Gujarat,480,24,-94.4,-96.4,
Bhavnagar,Gujarat,481,24,80.1,*,-81.1
Anand,Gujarat,482,24,99.1,-100,*
Kheda,Gujarat,483,24,80.2,-86.6,
Panchmahal,Gujarat,484,24,63.7,62.7,
Dohad,Gujarat,485,24,65.3,62.5,
Vadodara,Gujarat,486,24,-95.8,-100,*
Narmada,Gujarat,487,24,95.5,95.2,
Bharuch,Gujarat,488,24,98.3,-97.5,-100
The Dangs,Gujarat,489,24,86.1,85.6,
Navsari,Gujarat,490,24,-100,*,-100
Valsad,Gujarat,491,24,88,-82.9,*
Surat,Gujarat,492,24,-90.4,,-93.6
Tapi,Gujarat,493,24,-97.8,-97.4,
Diu,Daman & Diu,494,25,-95.1,*,-91.3
Daman,Daman & Diu,495,25,-81.7,,-87.2
Nandurbar,Maharashtra,497,27,73.7,72.7,
Dhule,Maharashtra,498,27,95.3,94.4,
Jalgaon,Maharashtra,499,27,-85,*,*
Buldhana,Maharashtra,500,27,91.1,-91.6,
Akola,Maharashtra,501,27,90.4,-95.5,-80.3
Washim,Maharashtra,502,27,-93.1,-92,
Amravati,Maharashtra,503,27,-91,-92.8,*
Wardha,Maharashtra,504,27,-95.5,*,*
Nagpur,Maharashtra,505,27,-96.1,*,-100
Bhandara,Maharashtra,506,27,-100,-100,
Gondiya,Maharashtra,507,27,91.3,-93.9,
Gadchiroli,Maharashtra,508,27,-96.9,-96.8,
Chandrapur,Maharashtra,509,27,-96.8,*,*
Yavatmal,Maharashtra,510,27,96.3,-95.3,
Nanded,Maharashtra,511,27,88.2,88.4,
Hingoli,Maharashtra,512,27,96,96.3,
Parbhani,Maharashtra,513,27,97.3,-96.7,-98.5
Jalna,Maharashtra,514,27,95.1,98.2,
Aurangabad,Maharashtra,515,27,94.8,*,-90.4
Nashik,Maharashtra,516,27,91.4,-85.2,-97
Thane,Maharashtra,517,27,84.5,,-93.6
Mumbai Suburban,Maharashtra,518,27,-75,,-75
Mumbai,Maharashtra,519,27,-87.6,,-87.6
Raigarh,Maharashtra,520,27,-94.9,-91.5,*
Pune,Maharashtra,521,27,-98.1,-96.3,*
