district,state,district_census_code,state_census_code,total,rural,urban
Muzaffarnagar,Uttar Pradesh,133,9,63.1,64.5,
Bijnor,Uttar Pradesh,134,9,64.3,62.4,
Moradabad,Uttar Pradesh,135,9,57.2,53.6,63.9
Rampur,Uttar Pradesh,136,9,53.7,50.7,
Jyotiba Phule Nagar,Uttar Pradesh,137,9,59.6,58,
Meerut,Uttar Pradesh,138,9,68.2,67.5,68.5
Baghpat,Uttar Pradesh,139,9,66.1,63.8,
Ghaziabad,Uttar Pradesh,140,9,74.1,64.2,78
Gautam Buddha Nagar,Uttar Pradesh,141,9,75.3,66.9,79.8
Bulandshahr,Uttar Pradesh,142,9,60.4,61.3,
Aligarh,Uttar Pradesh,143,9,63.8,59.7,71.6
Mahamaya Nagar,Uttar Pradesh,144,9,68.2,65.5,
Mathura,Uttar Pradesh,145,9,63.3,60.9,
Agra,Uttar Pradesh,146,9,67.4,60.4,74.5
Firozabad,Uttar Pradesh,147,9,67.3,66.1,69.3
Mainpuri,Uttar Pradesh,148,9,72.6,71.8,
Budaun,Uttar Pradesh,149,9,51.4,46.4,
Bareilly,Uttar Pradesh,150,9,55.1,51.6,60.3
Pilibhit,Uttar Pradesh,151,9,57.9,54.5,
Shahjahanpur,Uttar Pradesh,152,9,60,57.7,
Kheri,Uttar Pradesh,153,9,55.7,55.8,
Sitapur,Uttar Pradesh,154,9,59.8,56.8,
Hardoi,Uttar Pradesh,155,9,60.8,57.8,
Unnao,Uttar Pradesh,156,9,64.4,62.3,
Lucknow,Uttar Pradesh,157,9,77.7,65.5,83.9
Rae Bareli,Uttar Pradesh,158,9,63.7,62.2,
Farrukhabad,Uttar Pradesh,159,9,70.3,67.9,
Kannauj,Uttar Pradesh,160,9,66.2,66.6,
Etawah,Uttar Pradesh,161,9,72.5,70.1,
Auraiya,Uttar Pradesh,162,9,71.8,69.1,
Kanpur Dehat,Uttar Pradesh,163,9,66.6,65.7,
Kanpur Nagar,Uttar Pradesh,164,9,78.4,69.6,82.2
Jalaun,Uttar Pradesh,165,9,66.3,61.3,
Jhansi,Uttar Pradesh,166,9,64.8,57,75.1
Lalitpur,Uttar Pradesh,167,9,59.2,55.8,
Hamirpur,Uttar Pradesh,168,9,61.7,57.2,
Mahoba,Uttar Pradesh,169,9,60.7,57.1,
Banda,Uttar Pradesh,170,9,59.9,57,
Chitrakoot,Uttar Pradesh,171,9,57.9,56.2,
Fatehpur,Uttar Pradesh,172,9,59,57.6,
Pratapgarh,Uttar Pradesh,173,9,62.2,61.4,
Kaushambi,Uttar Pradesh,174,9,51.1,50.5,
Allahabad,Uttar Pradesh,175,9,64.5,59.4,
Bara Banki,Uttar Pradesh,176,9,58.8,58.5,
Faizabad,Uttar Pradesh,177,9,64.8,63.7,
Ambedkar Nagar,Uttar Pradesh,178,9,67.2,66.1,
Sultanpur,Uttar Pradesh,179,9,61.1,60,
Bahraich,Uttar Pradesh,180,9,45.8,44.1,
Shrawasti,Uttar Pradesh,181,9,42.7,41.8,
Balrampur,Uttar Pradesh,182,9,46.2,44.9,
Gonda,Uttar Pradesh,183,9,54.9,53.5,
Siddharthnagar,Uttar Pradesh,184,9,56.3,55.2,
Basti,Uttar Pradesh,185,9,60,58.6,
Sant Kabir Nagar,Uttar Pradesh,186,9,58.6,57.3,
Maharajganj,Uttar Pradesh,187,9,54,53.1,
Gorakhpur,Uttar Pradesh,188,9,68.1,63.5,
Kushinagar,Uttar Pradesh,189,9,58.8,57.5,
Deoria,Uttar Pradesh,190,9,64.2,62.2,
Azamgarh,Uttar Pradesh,191,9,68.3,65.2,
Mau,Uttar Pradesh,192,9,65.9,65.6,
Ballia,Uttar Pradesh,193,9,63.9,62.5,
Jaunpur,Uttar Pradesh,194,9,63.1,62.5,
Ghazipur,Uttar Pradesh,195,9,63.5,61.4,
Chandauli,Uttar Pradesh,196,9,66.4,64.5,
Varanasi,Uttar Pradesh,197,9,69.3,63.8,75.8
Sant Ravidas Nagar,Uttar Pradesh,198,9,62.2,61.2,
Mirzapur,Uttar Pradesh,199,9,60.6,59.4,
Sonbhadra,Uttar Pradesh,200,9,59.8,56.1,
Etah,Uttar Pradesh,201,9,66.9,65.2,
Kanshiram Nagar,Uttar Pradesh,202,9,58.6,55.5,
Pashchim Champaran,Bihar,203,10,52.8,49.9,
Purba Champaran,Bihar,204,10,50.6,50.3,
Sheohar,Bihar,205,10,52,51.6,
Sitamarhi,Bihar,206,10,53.4,51.9,
Madhubani,Bihar,207,10,51.6,51.1,
Supaul,Bihar,208,10,47.6,47.7,
Araria,Bihar,209,10,52.5,51.7,
Kishanganj,Bihar,210,10,46.8,45.8,
Purnia,Bihar,211,10,57.8,54.9,
Katihar,Bihar,212,10,51.5,49,
Madhepura,Bihar,213,10,46.4,44.6,
Saharsa,Bihar,214,10,48,46,
Darbhanga,Bihar,215,10,53.8,52,
Muzaffarpur,Bihar,216,10,57.8,56.5,
Gopalganj,Bihar,217,10,61.7,62.5,
Siwan,Bihar,218,10,62.5,62.3,
Saran,Bihar,219,10,61.5,59.6,
Vaishali,Bihar,220,10,58.7,57.4,
Samastipur,Bihar,221,10,56.4,55.2,
Begusarai,Bihar,222,10,57.2,54.6,
Khagaria,Bihar,223,10,53.7,52.5,
Bhagalpur,Bihar,224,10,59.7,54.8,
Banka,Bihar,225,10,52.6,52,
Munger,Bihar,226,10,67.6,64,
Lakhisarai,Bihar,227,10,60.1,59.2,
Sheikhpura,Bihar,228,10,59.4,55.8,
Nalanda,Bihar,229,10,56.7,54.4,
Patna,Bihar,230,10,67.9,59.9,75.6
Bhojpur,Bihar,231,10,62.4,60.9,
Buxar,Bihar,232,10,66.5,64.3,
Kaimur,Bihar,233,10,61.4,59.9,
Rohtas,Bihar,234,10,67.2,66.2,
Aurangabad,Bihar,235,10,61.2,60,
Gaya,Bihar,236,10,56.2,54.9,
Nawada,Bihar,237,10,56.3,53.4,
Jamui,Bihar,238,10,53,52.3,
Jehanabad,Bihar,239,10,59.6,56.8,
Arwal,Bihar,240,10,59.3,59.3,
North District,Sikkim,241,11,79.3,77.8,
West District,Sikkim,242,11,77.2,76.8,
South District,Sikkim,243,11,80.8,79.6,
East District,Sikkim,244,11,80.3,75.5,85.3
Tawang,Arunachal Pradesh,245,12,41.4,38.2,
West Kameng,Arunachal Pradesh,246,12,64.6,61.3,
East Kameng,Arunachal Pradesh,247,12,56.8,49.8,
Papumpare,Arunachal Pradesh,248,12,77.3,69.2,83.6
Upper Subansiri,Arunachal Pradesh,249,12,61.8,57.6,
West Siang,Arunachal Pradesh,250,12,70.5,66.8,
East Siang,Arunachal Pradesh,251,12,72.5,68.9,
Upper Siang,Arunachal Pradesh,252,12,66.7,64.2,
Changlang,Arunachal Pradesh,253,12,66.6,64.6,
Tirap,Arunachal Pradesh,254,12,70.3,66.5,
Lower Subansiri,Arunachal Pradesh,255,12,63,60.8,
Kurung Kumey,Arunachal Pradesh,256,12,54.1,53.9,
Dibang Valley,Arunachal Pradesh,257,12,63.9,63.9,
Lower Dibang Valley,Arunachal Pradesh,258,12,66.3,62.3,
Lohit,Arunachal Pradesh,259,12,69.8,66.4,
Anjaw,Arunachal Pradesh,260,12,62.7,62.2,
Mon,Nagaland,261,13,70.1,64.6,
Mokokchung,Nagaland,262,13,90,87.3,
Zunheboto,Nagaland,263,13,86.5,83.4,
Wokha,Nagaland,264,13,83.8,76.7,
Dimapur,Nagaland,265,13,83.6,80.3,86.3
Phek,Nagaland,266,13,74.8,72.6,
Tuensang,Nagaland,267,13,78.5,73.4,
Longleng,Nagaland,268,13,80.6,77.9,
Kiphire,Nagaland,269,13,78.3,72.2,
Kohima,Nagaland,270,13,86.2,78.2,91.9
Peren,Nagaland,271,13,78.9,75.6,
Senapati,Manipur,272,14,80.1,79.7,
Tamenglong,Manipur,273,14,72.7,69.5,
Churachandpur,Manipur,274,14,79.7,79.4,
Bishnupur,Manipur,275,14,79.9,77.4,82.3
Thoubal,Manipur,276,14,77.5,75.2,80.8
Imphal West,Manipur,277,14,87,84.4,88.5
Imphal East,Manipur,278,14,83.1,80.6,86.3
Ukhrul,Manipur,279,14,83.3,81.4,
Chandel,Manipur,280,14,77.1,75.9,
Mamit,Mizoram,281,15,82.5,78.8,
Kolasib,Mizoram,282,15,93.1,87.5,94.7
Aizawl,Mizoram,283,15,95.9,,96
Champhai,Mizoram,284,15,94.6,93.3,96.1
Serchhip,Mizoram,285,15,95.9,94.3,96.5
Lunglei,Mizoram,286,15,91.7,88.1,96.1
Lawngtlai,Mizoram,287,15,71,65.2,
Saiha,Mizoram,288,15,90.4,86.1,94.4
West Tripura,Tripura,289,16,84.8,81.4,89.2
South Tripura,Tripura,290,16,77.8,76,
Dhalai,Tripura,291,16,76.4,74.8,
North Tripura,Tripura,292,16,82.2,79.4,
West Garo Hills,Meghalaya,293,17,77.3,75.6,
East Garo Hills,Meghalaya,294,17,78.6,76.5,
South Garo Hills,Meghalaya,295,17,86.2,85.7,
West Khasi Hills,Meghalaya,296,17,85.7,85.3,
Ribhoi,Meghalaya,297,17,79.3,78.3,
East Khasi Hills,Meghalaya,298,17,90.3,87,93.7
Jaintia Hills,Meghalaya,299,17,78.5,76.9,
Kokrajhar,Assam,300,18,68.8,68,
Dhubri,Assam,301,18,64.9,62.6,
Goalpara,Assam,302,18,73.4,70.2,
Barpeta,Assam,303,18,70.5,69.5,
Morigaon,Assam,304,18,75.5,74.8,
Nagaon,Assam,305,18,79,77.6,
Sonitpur,Assam,306,18,73.8,72.2,
Lakhimpur,Assam,307,18,80.4,78.6,
Dhemaji,Assam,308,18,75.1,74.2,
Tinsukia,Assam,309,18,67.1,62.4,
Dibrugarh,Assam,310,18,75.9,72.9,
Sivasagar,Assam,311,18,78.4,77.7,
Jorhat,Assam,312,18,82.2,80.5,
Golaghat,Assam,313,18,80.8,79.8,
Karbi Anglong,Assam,314,18,69.3,67.5,
Dima Hasao,Assam,315,18,74.1,67.2,
Cachar,Assam,316,18,78,74.7,
Karimganj,Assam,317,18,80.6,79.2,
Hailakandi,Assam,318,18,75.9,74.6,
Bongaigaon,Assam,319,18,73.4,71.7,
Chirang,Assam,320,18,67.2,66.5,
Kamrup,Assam,321,18,76.1,75.7,
Kamrup Metropolitan,Assam,322,18,87.3,,89.5
Nalbari,Assam,323,18,78.6,78.1,
Baksa,Assam,324,18,71.9,71.8,
Darrang,Assam,325,18,70.5,69.1,
Udalguri,Assam,326,18,68.9,67.9,
Darjiling,West Bengal,327,19,77,72.1,84.9
Jalpaiguri,West Bengal,328,19,68.8,65.2,
Koch Bihar,West Bengal,329,19,73.7,72,
Uttar Dinajpur,West Bengal,330,19,60.1,57.5,
Dakshin Dinajpur,West Bengal,331,19,70.2,67.9,
Maldah,West Bengal,332,19,68.4,67.8,
Murshidabad,West Bengal,333,19,70.8,69.3,
Birbhum,West Bengal,334,19,69,67.1,
Barddhaman,West Bengal,335,19,69.7,67.3,72.7
Nadia,West Bengal,336,19,73.7,69.6,
North Twenty Four Parganas,West Bengal,337,19,83.7,80.3,86.2
Hugli,West Bengal,338,19,78.5,74.5,85.2
Bankura,West Bengal,339,19,67.1,65,
Puruliya,West Bengal,340,19,53.6,53.5,
Haora,West Bengal,341,19,81.8,79.6,83.2
Kolkata,West Bengal,342,19,82.5,,82.5
South Twenty Four Parganas,West Bengal,343,19,76.5,74.4,
Paschim Medinipur,West Bengal,344,19,74.7,73.4,
Purba Medinipur,West Bengal,345,19,78.8,77.9,
Garhwa,Jharkhand,346,20,55.6,55,
Chatra,Jharkhand,347,20,57.3,55.9,
Kodarma,Jharkhand,348,20,61.8,58.2,
Giridih,Jharkhand,349,20,57.6,55.2,
Deoghar,Jharkhand,350,20,59.9,54.7,
Godda,Jharkhand,351,20,51.6,50.7,
Sahibganj,Jharkhand,352,20,51.5,48.5,
Pakur,Jharkhand,353,20,51.3,50.1,
Dhanbad,Jharkhand,354,20,66.3,59.1,71.2
Bokaro,Jharkhand,355,20,63.8,55.2,72.2
Lohardaga,Jharkhand,356,20,60.2,57,
Purbi Singhbhum,Jharkhand,357,20,70.1,56.1,80.9
Palamu,Jharkhand,358,20,57.6,53.4,
Latehar,Jharkhand,359,20,57.2,56.1,
Hazaribagh,Jharkhand,360,20,63.8,60.8,
Ramgarh,Jharkhand,361,20,67.5,62,74.4
Dumka,Jharkhand,362,20,58,55.7,
Jamtara,Jharkhand,363,20,56.3,53.8,
Ranchi,Jharkhand,364,20,70.5,62.2,81.9
Khunti,Jharkhand,365,20,58.5,56.2,
Gumla,Jharkhand,366,20,65.9,64,
Simdega,Jharkhand,367,20,59.9,57.7,
Pashchimi Singhbhum,Jharkhand,368,20,50.9,46.2,
Saraikela Kharsawan,Jharkhand,369,20,64.8,57.7,
Bargarh,Odisha,370,21,69.6,69.1,
Jharsuguda,Odisha,371,21,74.7,70.9,80.6
Sambalpur,Odisha,372,21,72.4,68.7,
Debagarh,Odisha,373,21,69.3,68.1,
Sundargarh,Odisha,374,21,69.9,65.1,79.2
Kendujhar,Odisha,375,21,64.1,60.5,
Mayurbhanj,Odisha,376,21,59.3,57.3,
Baleshwar,Odisha,377,21,74.1,72.9,
Bhadrak,Odisha,378,21,76.4,76.5,
Kendrapara,Odisha,379,21,77.7,77.6,
Jagatsinghapur,Odisha,380,21,80,79,
Cuttack,Odisha,381,21,79.8,78,
Jajapur,Odisha,382,21,76.4,76.3,
Dhenkanal,Odisha,383,21,72.2,70.1,
Anugul,Odisha,384,21,72.9,71.2,
Nayagarh,Odisha,385,21,74.5,73.5,
Khordha,Odisha,386,21,79.7,77.9,81.3
Puri,Odisha,387,21,78.9,78.7,
Ganjam,Odisha,388,21,64.5,60.7,
Gajapati,Odisha,389,21,53.3,50.4,
Kandhamal,Odisha,390,21,58.7,57.5,
Baudh,Odisha,391,21,68.4,68.2,
Subarnapur,Odisha,392,21,69.6,69.1,
Balangir,Odisha,393,21,64.9,63.1,
Nuapada,Odisha,394,21,57.2,56.3,
Kalahandi,Odisha,395,21,50.9,48.9,
Rayagada,Odisha,396,21,43.8,38.9,
Nabarangapur,Odisha,397,21,48.6,46.4,
Koraput,Odisha,398,21,46.2,42,
Malkangiri,Odisha,399,21,44.5,42.4,
Korea,Chhattisgarh,400,22,66,61,77.2
Surguja,Chhattisgarh,401,22,59.5,56.3,
Jashpur,Chhattisgarh,402,22,63.7,62.4,
Raigarh,Chhattisgarh,403,22,67.4,64.4,
Korba,Chhattisgarh,404,22,69.4,62.5,81.2
Janjgir Champa,Chhattisgarh,405,22,68.7,66.3,
Bilaspur,Chhattisgarh,406,22,70.9,67,
Kabirdham,Chhattisgarh,407,22,58.3,57,
Rajnandgaon,Chhattisgarh,408,22,75,73.4,
Durg,Chhattisgarh,409,22,75.3,70.7,82.3
Raipur,Chhattisgarh,410,22,70.3,65.9,77.7
Mahasamund,Chhattisgarh,411,22,65.1,64,
Dhamtari,Chhattisgarh,412,22,73.5,71.4,
Uttar Bastar Kanker,Chhattisgarh,413,22,68.6,66.4,
Bastar,Chhattisgarh,414,22,54.3,51,
Narayanpur,Chhattisgarh,415,22,58.3,54.9,
Dakshin Bastar Dantewada,Chhattisgarh,416,22,43.6,38.1,
Bijapur,Chhattisgarh,417,22,67.7,66,
Sheopur,Madhya Pradesh,418,23,52.1,50.8,
Morena,Madhya Pradesh,419,23,61.5,57.4,
Bhind,Madhya Pradesh,420,23,62.7,60.3,
Gwalior,Madhya Pradesh,421,23,68.8,54.6,75.9
Datia,Madhya Pradesh,422,23,62.1,56.7,
Shivpuri,Madhya Pradesh,423,23,55.8,51.1,
Tikamgarh,Madhya Pradesh,424,23,58.6,56.2,
Chhatarpur,Madhya Pradesh,425,23,58.4,55.5,
Panna,Madhya Pradesh,426,23,61.6,58.4,
Sagar,Madhya Pradesh,427,23,71.3,67.9,
Damoh,Madhya Pradesh,428,23,65.9,60.5,
Satna,Madhya Pradesh,429,23,66.5,61.8,
Rewa,Madhya Pradesh,430,23,64.8,62.7,
Umaria,Madhya Pradesh,431,23,61.6,58.6,
Neemuch,Madhya Pradesh,432,23,60.4,55.8,
Mandsaur,Madhya Pradesh,433,23,60.2,55.4,
Ratlam,Madhya Pradesh,434,23,60.1,51.7,
Ujjain,Madhya Pradesh,435,23,63.9,55.5,76.4
Shajapur,Madhya Pradesh,436,23,57,52.5,
Dewas,Madhya Pradesh,437,23,63.6,59,
Dhar,Madhya Pradesh,438,23,56.7,50.4,
Indore,Madhya Pradesh,439,23,75.3,,79.5
Khargone (West Nimar),Madhya Pradesh,440,23,60.1,56.6,
Barwani,Madhya Pradesh,441,23,51.5,45.4,
Rajgarh,Madhya Pradesh,442,23,55.1,50.8,
Vidisha,Madhya Pradesh,443,23,64.2,62.7,
Bhopal,Madhya Pradesh,444,23,77.4,,80.8
Sehore,Madhya Pradesh,445,23,58.2,54.8,
Raisen,Madhya Pradesh,446,23,70.3,65.2,
Betul,Madhya Pradesh,447,23,69,64.4,
Harda,Madhya Pradesh,448,23,65.8,59.9,
Hoshangabad,Madhya Pradesh,449,23,70.7,65.5,81.8
Katni,Madhya Pradesh,450,23,68.4,64.5,
Jabalpur,Madhya Pradesh,451,23,76.8,66.8,84.2
Narsimhapur,Madhya Pradesh,452,23,70.6,67.5,
Dindori,Madhya Pradesh,453,23,59.4,58.4,
Mandla,Madhya Pradesh,454,23,63.8,60.4,
Chhindwara,Madhya Pradesh,455,23,67.6,62.6,
Seoni,Madhya Pradesh,456,23,68.6,66.1,
Balaghat,Madhya Pradesh,457,23,73.9,72.1,
Guna,Madhya Pradesh,458,23,57.8,52.6,
Ashoknagar,Madhya Pradesh,459,23,58.6,56,
Shahdol,Madhya Pradesh,460,23,59.8,55.7,
Anuppur,Madhya Pradesh,461,23,63.8,59.4,
Sidhi,Madhya Pradesh,462,23,62.8,62,
Singrauli,Madhya Pradesh,463,23,58.3,55.1,
Jhabua,Madhya Pradesh,464,23,36.4,33.6,
Alirajpur,Madhya Pradesh,465,23,35.9,32.1,
Khandwa (East Nimar),Madhya Pradesh,466,23,63.4,57.3,
Burhanpur,Madhya Pradesh,467,23,64.3,54.7,79.8
Kachchh,Gujarat,468,24,61,57.8,68.3
Banaskantha,Gujarat,469,24,55.7,54.8,
Patan,Gujarat,470,24,61.4,57,
Mahesena,Gujarat,471,24,74.5,72.7,
Sabarkantha,Gujarat,472,24,66.5,64,
Gandhinagar,Gujarat,473,24,69.4,65.4,73.8
Ahmadabad,Gujarat,474,24,83.7,,87.6
Surendranagar,Gujarat,475,24,63.3,56,
Rajkot,Gujarat,476,24,74.9,65.8,80.9
Jamnagar,Gujarat,477,24,67.8,62.5,73.8
Porbandar,Gujarat,478,24,71.6,62.9,80.8
Junagadh,Gujarat,479,24,71.8,67.1,81.1
Amreli,Gujarat,480,24,68.1,65.6,
Bhavnagar,Gujarat,481,24,67.5,61.3,76.9
Anand,Gujarat,482,24,77.7,74.5,85.2
Kheda,Gujarat,483,24,69.5,69.6,
Panchmahal,Gujarat,484,24,66.3,61.5,
Dohad,Gujarat,485,24,57.9,55,
Vadodara,Gujarat,486,24,72.6,58.4,85.9
Narmada,Gujarat,487,24,67.4,65.1,
Bharuch,Gujarat,488,24,73.7,67.9,83.6
The Dangs,Gujarat,489,24,67.7,66.7,
Navsari,Gujarat,490,24,78.3,76,83.7
Valsad,Gujarat,491,24,76.5,71,85.5
Surat,Gujarat,492,24,82.9,,85.7
Tapi,Gujarat,493,24,64.8,62.6,
Diu,Daman & Diu,494,25,74.6,64.2,87.6
Daman,Daman & Diu,495,25,83.4,,83.2
Nandurbar,Maharashtra,497,27,54.8,51.8,
Dhule,Maharashtra,498,27,68.1,63.1,
Jalgaon,Maharashtra,499,27,75.4,72.2,84
Buldhana,Maharashtra,500,27,75.2,72.5,
Akola,Maharashtra,501,27,85.2,83,89
Washim,Maharashtra,502,27,75.7,72.9,
Amravati,Maharashtra,503,27,83,78.3,90.8
Wardha,Maharashtra,504,27,82.4,80.2,86.6
Nagpur,Maharashtra,505,27,86,79.2,88.7
Bhandara,Maharashtra,506,27,81.1,77.5,
Gondiya,Maharashtra,507,27,77.3,76.2,
Gadchiroli,Maharashtra,508,27,65.5,63.8,
Chandrapur,Maharashtra,509,27,72.9,65.5,87.2
Yavatmal,Maharashtra,510,27,76.1,72.7,
Nanded,Maharashtra,511,27,68.5,64.9,
Hingoli,Maharashtra,512,27,67,64.8,
Parbhani,Maharashtra,513,27,65.2,60.2,77.2
Jalna,Maharashtra,514,27,65.2,63.4,
Aurangabad,Maharashtra,515,27,72.6,65.4,80.4
Nashik,Maharashtra,516,27,80.4,74.5,85.8
Thane,Maharashtra,517,27,81,,85.7
Mumbai Suburban,Maharashtra,518,27,82.9,,82.9
