district,state,district_census_code,state_census_code,total,rural,urban
Rajgarh,Madhya Pradesh,442,23,3.2,1.6,
Vidisha,Madhya Pradesh,443,23,8.9,2.8,
Bhopal,Madhya Pradesh,444,23,9.6,,10.5
Sehore,Madhya Pradesh,445,23,6.9,5.1,
Raisen,Madhya Pradesh,446,23,6,4.9,
Betul,Madhya Pradesh,447,23,3.8,4.8,
Harda,Madhya Pradesh,448,23,11.2,10.8,
Hoshangabad,Madhya Pradesh,449,23,5.3,5.3,5.1
Katni,Madhya Pradesh,450,23,10.2,8.9,
Jabalpur,Madhya Pradesh,451,23,9.2,5.3,12.7
Narsimhapur,Madhya Pradesh,452,23,12.3,11.4,
Dindori,Madhya Pradesh,453,23,7.8,6.5,
Mandla,Madhya Pradesh,454,23,12.2,13.2,
Chhindwara,Madhya Pradesh,455,23,3.1,1.8,
Seoni,Madhya Pradesh,456,23,5.5,4.5,
Balaghat,Madhya Pradesh,457,23,8.6,7.8,
Guna,Madhya Pradesh,458,23,6.8,6.7,
Ashoknagar,Madhya Pradesh,459,23,5,5.5,
Shahdol,Madhya Pradesh,460,23,7.5,8.4,
Anuppur,Madhya Pradesh,461,23,9.7,9.3,
Sidhi,Madhya Pradesh,462,23,7.7,6.7,
Singrauli,Madhya Pradesh,463,23,5.5,5.5,
Jhabua,Madhya Pradesh,464,23,9.6,7.5,
Alirajpur,Madhya Pradesh,465,23,9.7,10.5,
Khandwa (East Nimar),Madhya Pradesh,466,23,7.7,4,
Burhanpur,Madhya Pradesh,467,23,10.8,12.1,8.5
Kachchh,Gujarat,468,24,6.9,6.3,8
Banaskantha,Gujarat,469,24,8.7,7.3,
Patan,Gujarat,470,24,7.4,7.3,
Mahesena,Gujarat,471,24,6.4,6.8,
Sabarkantha,Gujarat,472,24,9.7,9.6,
Gandhinagar,Gujarat,473,24,14.3,12.8,15.6
Ahmadabad,Gujarat,474,24,11.9,,14.1
Surendranagar,Gujarat,475,24,8.7,8.3,
Rajkot,Gujarat,476,24,8.3,5,10.3
Jamnagar,Gujarat,477,24,4.9,7,3.2
Porbandar,Gujarat,478,24,4.9,4.6,5.2
Junagadh,Gujarat,479,24,8.8,7.9,10.7
Amreli,Gujarat,480,24,8.2,8.9,
Bhavnagar,Gujarat,481,24,11.1,14.2,7.7
Anand,Gujarat,482,24,22.9,22.2,24.6
Kheda,Gujarat,483,24,8.8,8,
Panchmahal,Gujarat,484,24,4.2,5.5,
Dohad,Gujarat,485,24,11.8,9.8,
Vadodara,Gujarat,486,24,11.6,8.6,14.1
Narmada,Gujarat,487,24,9.6,9.2,
Bharuch,Gujarat,488,24,13.1,13.5,12.4
The Dangs,Gujarat,489,24,5.9,6.2,
Navsari,Gujarat,490,24,17,19.9,9.8
Valsad,Gujarat,491,24,4.8,5.9,3.1
Surat,Gujarat,492,24,8.4,,8.8
Tapi,Gujarat,493,24,9,8.7,
Diu,Daman & Diu,494,25,6.9,8.1,5.2
Daman,Daman & Diu,495,25,6.4,,6.9
Nandurbar,Maharashtra,497,27,13.3,12.5,
Dhule,Maharashtra,498,27,16.9,15.8,
Jalgaon,Maharashtra,499,27,10.2,9.4,12.2
Buldhana,Maharashtra,500,27,11.7,8.4,
Akola,Maharashtra,501,27,10,8.7,13
Washim,Maharashtra,502,27,10.5,11.2,
Amravati,Maharashtra,503,27,10.6,11.2,9.6
Wardha,Maharashtra,504,27,10.2,9.3,11.5
Nagpur,Maharashtra,505,27,16.3,7.6,21
Bhandara,Maharashtra,506,27,11.4,9.6,
Gondiya,Maharashtra,507,27,10,8.7,
Gadchiroli,Maharashtra,508,27,8.2,6.3,
Chandrapur,Maharashtra,509,27,8.6,1.7,21.6
Yavatmal,Maharashtra,510,27,2.6,3,
Nanded,Maharashtra,511,27,15.3,10.5,
Hingoli,Maharashtra,512,27,11.8,12.1,
Parbhani,Maharashtra,513,27,11.1,6.9,21.4
Jalna,Maharashtra,514,27,14.8,12.5,
Aurangabad,Maharashtra,515,27,8,7.5,8.6
Nashik,Maharashtra,516,27,10,17.3,1.1
Thane,Maharashtra,517,27,10,,9.2
Mumbai Suburban,Maharashtra,518,27,13.9,,13.9
Mumbai,Maharashtra,519,27,-25.9,,-25.9
