district,state,district_census_code,state_census_code,total,rural,urban
Pithoragarh,Uttarakhand,62,5,94.4,94.3,
Bageshwar,Uttarakhand,63,5,95.7,95.7,
Almora,Uttarakhand,64,5,99.5,99.5,
Champawat,Uttarakhand,65,5,97.3,97.5,
Nainital,Uttarakhand,66,5,93.7,91.1,97.3
Udham Singh Nagar,Uttarakhand,67,5,89.2,88.7,90
Hardwar,Uttarakhand,68,5,89.7,88.9,90.5
Panchkula,Haryana,69,6,93.3,95.4,91.7
Ambala,Haryana,70,6,100,100,100
Yamunanagar,Haryana,71,6,92.2,93.4,90.2
Kurukshetra,Haryana,72,6,93.2,94.8,
Kaithal,Haryana,73,6,98.7,98.3,
Karnal,Haryana,74,6,99.4,99.4,99.3
Panipat,Haryana,75,6,94.5,89.7,98.4
Sonipat,Haryana,76,6,96,96,96.2
Jind,Haryana,77,6,98.9,99.1,
Fatehabad,Haryana,78,6,83.4,81.4,
Sirsa,Haryana,79,6,93,96.4,
Hisar,Haryana,80,6,97,100,85.8
Bhiwani,Haryana,81,6,94.4,96.2,
Rohtak,Haryana,82,6,80.5,75.7,88.9
Jhajjar,Haryana,83,6,93.1,95.9,
Mahendragarh,Haryana,84,6,95.7,96.2,
Rewari,Haryana,85,6,81.1,79.6,
Gurgaon,Haryana,86,6,89.4,84.1,90.9
Mewat,Haryana,87,6,70.7,66,
Faridabad,Haryana,88,6,87,,87
Palwal,Haryana,89,6,83.8,84.2,
North West,NCT Delhi,90,7,85,,85
North,NCT Delhi,91,7,88,,87.8
North East,NCT Delhi,92,7,88.2,,88.2
East,NCT Delhi,93,7,84.4,,84.4
New Delhi,NCT Delhi,94,7,90.9,,90.9
Central,NCT Delhi,95,7,90.1,,90.1
West,NCT Delhi,96,7,88,,88
South West,NCT Delhi,97,7,91.6,,91.3
South,NCT Delhi,98,7,85.9,,85.9
Ganganagar,Rajasthan,99,8,96.9,96.7,
Hanumangarh,Rajasthan,100,8,93.9,94.8,
Bikaner,Rajasthan,101,8,95.1,96.1,93.1
Churu,Rajasthan,102,8,94.3,94.9,
Jhunjhunun,Rajasthan,103,8,94.3,97.2,
Alwar,Rajasthan,104,8,92.3,91.2,
Bharatpur,Rajasthan,105,8,89.2,89.3,
Dhaulpur,Rajasthan,106,8,87.8,88.7,
Karauli,Rajasthan,107,8,88.9,89.3,
Sawai Madhopur,Rajasthan,108,8,88.8,89.9,
Dausa,Rajasthan,109,8,91.1,90.7,
Jaipur,Rajasthan,110,8,89.9,94.8,84.6
Sikar,Rajasthan,111,8,92,91.1,
Nagaur,Rajasthan,112,8,91.8,91.4,
Jodhpur,Rajasthan,113,8,91.2,90.8,91.9
Jaisalmer,Rajasthan,114,8,78.5,80.5,
Barmer,Rajasthan,115,8,86.6,85.9,
Jalor,Rajasthan,116,8,87.7,87.8,
Sirohi,Rajasthan,117,8,89.9,89.6,
Pali,Rajasthan,118,8,92.9,91.9,
Ajmer,Rajasthan,119,8,95.4,95.2,95.6
Tonk,Rajasthan,120,8,97.8,98.5,
Bundi,Rajasthan,121,8,94.5,94.1,
Bhilwara,Rajasthan,122,8,97,98.5,
Rajsamand,Rajasthan,123,8,95.3,94.7,
Dungarpur,Rajasthan,124,8,95.1,95.3,
Banswara,Rajasthan,125,8,93.9,93.8,
Chittaurgarh,Rajasthan,126,8,88.9,87.6,
Kota,Rajasthan,127,8,93.6,95.3,92.5
Baran,Rajasthan,128,8,96.5,96.4,
Jhalawar,Rajasthan,129,8,98.8,98.6,
Udaipur,Rajasthan,130,8,90,90.5,
Pratapgarh,Rajasthan,131,8,91.4,91.5,
Saharanpur,Uttar Pradesh,132,9,70.8,77,57.5
Muzaffarnagar,Uttar Pradesh,133,9,65.8,71.9,
Bijnor,Uttar Pradesh,134,9,92.6,92.9,
Moradabad,Uttar Pradesh,135,9,64.5,67.3,58.5
Rampur,Uttar Pradesh,136,9,84.4,84.9,
Jyotiba Phule Nagar,Uttar Pradesh,137,9,92.7,93.4,
Meerut,Uttar Pradesh,138,9,62.1,74.5,54.8
Baghpat,Uttar Pradesh,139,9,90.2,92.2,
Ghaziabad,Uttar Pradesh,140,9,73.3,82.5,68.8
Gautam Buddha Nagar,Uttar Pradesh,141,9,76.1,81.9,72.9
Bulandshahr,Uttar Pradesh,142,9,89.2,88.9,
Aligarh,Uttar Pradesh,143,9,69.6,71.8,64.9
Mahamaya Nagar,Uttar Pradesh,144,9,84.4,84.4,
Mathura,Uttar Pradesh,145,9,84.6,88.6,
Agra,Uttar Pradesh,146,9,68.3,68.7,67.9
Firozabad,Uttar Pradesh,147,9,81.1,88.6,68.3
Mainpuri,Uttar Pradesh,148,9,92.6,92.9,
Budaun,Uttar Pradesh,149,9,78.7,79.7,
Bareilly,Uttar Pradesh,150,9,64.3,66.4,60.5
Pilibhit,Uttar Pradesh,151,9,83.6,86.2,
Shahjahanpur,Uttar Pradesh,152,9,89.9,90.2,
Kheri,Uttar Pradesh,153,9,80.8,79.9,
Sitapur,Uttar Pradesh,154,9,77.1,78,
Hardoi,Uttar Pradesh,155,9,75.3,73.7,
Unnao,Uttar Pradesh,156,9,86.1,85.5,
Lucknow,Uttar Pradesh,157,9,78.9,84.4,75.2
Rae Bareli,Uttar Pradesh,158,9,91.7,92.2,
Farrukhabad,Uttar Pradesh,159,9,71.1,70.1,
Kannauj,Uttar Pradesh,160,9,83.8,86.5,
Etawah,Uttar Pradesh,161,9,89.7,89.3,
Auraiya,Uttar Pradesh,162,9,82.8,83.3,
Kanpur Dehat,Uttar Pradesh,163,9,90.8,90.4,
Kanpur Nagar,Uttar Pradesh,164,9,85.3,93.7,79.8
Jalaun,Uttar Pradesh,165,9,79.5,78.8,
Jhansi,Uttar Pradesh,166,9,84.8,84.1,85.7
Lalitpur,Uttar Pradesh,167,9,89,87.9,
Hamirpur,Uttar Pradesh,168,9,88.7,88.9,
Mahoba,Uttar Pradesh,169,9,90.3,93.2,
Banda,Uttar Pradesh,170,9,88,86.1,
Chitrakoot,Uttar Pradesh,171,9,91.3,91.7,
Fatehpur,Uttar Pradesh,172,9,88.5,87.7,
Pratapgarh,Uttar Pradesh,173,9,83.5,83.2,
Kaushambi,Uttar Pradesh,174,9,76.6,77.2,
Allahabad,Uttar Pradesh,175,9,87.8,89.7,
Bara Banki,Uttar Pradesh,176,9,86.8,85.6,
Faizabad,Uttar Pradesh,177,9,82.4,82.9,
Ambedkar Nagar,Uttar Pradesh,178,9,81.7,82.9,
Sultanpur,Uttar Pradesh,179,9,83.9,84.5,
Bahraich,Uttar Pradesh,180,9,51.2,53.4,
Shrawasti,Uttar Pradesh,181,9,63.7,62.8,
Balrampur,Uttar Pradesh,182,9,77,77.7,
Gonda,Uttar Pradesh,183,9,74.1,74.6,
Siddharthnagar,Uttar Pradesh,184,9,61.8,62.5,
Basti,Uttar Pradesh,185,9,72.5,73.2,
Sant Kabir Nagar,Uttar Pradesh,186,9,77.1,77.3,
Maharajganj,Uttar Pradesh,187,9,89.2,88.8,
Gorakhpur,Uttar Pradesh,188,9,78.5,83.7,
Kushinagar,Uttar Pradesh,189,9,91.5,92,
Deoria,Uttar Pradesh,190,9,88.8,88.7,
Azamgarh,Uttar Pradesh,191,9,71.7,72.3,
Mau,Uttar Pradesh,192,9,76.1,79.5,
Ballia,Uttar Pradesh,193,9,83.2,83.3,
Jaunpur,Uttar Pradesh,194,9,83.2,84.4,
Ghazipur,Uttar Pradesh,195,9,75.5,76.1,
Chandauli,Uttar Pradesh,196,9,93.1,94.6,
Varanasi,Uttar Pradesh,197,9,81.9,86.3,75
Sant Ravidas Nagar,Uttar Pradesh,198,9,83.3,85,
Mirzapur,Uttar Pradesh,199,9,91,92.9,
Sonbhadra,Uttar Pradesh,200,9,92.4,92.5,
Etah,Uttar Pradesh,201,9,90.4,91.1,
Kanshiram Nagar,Uttar Pradesh,202,9,76.4,76.4,
Pashchim Champaran,Bihar,203,10,81.9,82.9,
Purba Champaran,Bihar,204,10,73.7,74.2,
Sheohar,Bihar,205,10,80.4,80.7,
Sitamarhi,Bihar,206,10,79.3,79.9,
Madhubani,Bihar,207,10,82.1,82.1,
Supaul,Bihar,208,10,83.5,83.2,
Araria,Bihar,209,10,78.8,78.9,
Kishanganj,Bihar,210,10,77.3,77.2,
Purnia,Bihar,211,10,86.7,86.6,
Katihar,Bihar,212,10,73.8,74.4,
Madhepura,Bihar,213,10,76.1,76.1,
Saharsa,Bihar,214,10,80.1,79.6,
Darbhanga,Bihar,215,10,74.2,76,
Muzaffarpur,Bihar,216,10,85.4,87,
Gopalganj,Bihar,217,10,79.7,79.1,
Siwan,Bihar,218,10,72.7,72.9,
Saran,Bihar,219,10,81.3,81.2,
Vaishali,Bihar,220,10,89.3,88.9,
Samastipur,Bihar,221,10,77.4,76.7,
Begusarai,Bihar,222,10,76,76.4,
Khagaria,Bihar,223,10,84.7,84.5,
Bhagalpur,Bihar,224,10,84.9,88.5,
Banka,Bihar,225,10,80.6,81,
Munger,Bihar,226,10,82.7,83.6,
Lakhisarai,Bihar,227,10,82.3,82.8,
Sheikhpura,Bihar,228,10,82.2,81.3,
Nalanda,Bihar,229,10,72.1,75.5,
Patna,Bihar,230,10,80.9,82.7,77.9
Bhojpur,Bihar,231,10,88.4,88.1,
Buxar,Bihar,232,10,80.4,81.8,
Kaimur,Bihar,233,10,73.9,74.7,
Rohtas,Bihar,234,10,74.8,73.5,
Aurangabad,Bihar,235,10,75,76.9,
Gaya,Bihar,236,10,79.5,79.1,
Nawada,Bihar,237,10,76.5,76.4,
Jamui,Bihar,238,10,80.2,79.8,
Jehanabad,Bihar,239,10,85.4,86.5,
Arwal,Bihar,240,10,93,93.2,
North District,Sikkim,241,11,100,100,
West District,Sikkim,242,11,99.4,99.4,
South District,Sikkim,243,11,98.5,99.1,
East District,Sikkim,244,11,99.1,99.5,98.6
Tawang,Arunachal Pradesh,245,12,73.8,-69.7,
West Kameng,Arunachal Pradesh,246,12,82.5,79.4,
East Kameng,Arunachal Pradesh,247,12,66.5,-72.1,
Papumpare,Arunachal Pradesh,248,12,80.6,81.8,79.8
Upper Subansiri,Arunachal Pradesh,249,12,82.9,78.1,
West Siang,Arunachal Pradesh,250,12,90.1,95.7,
East Siang,Arunachal Pradesh,251,12,94.7,93.8,
Upper Siang,Arunachal Pradesh,252,12,94.9,93.9,
Changlang,Arunachal Pradesh,253,12,92.9,92.3,
Tirap,Arunachal Pradesh,254,12,94.1,92.8,
Lower Subansiri,Arunachal Pradesh,255,12,86.1,89,
Kurung Kumey,Arunachal Pradesh,256,12,96,96.7,
Dibang Valley,Arunachal Pradesh,257,12,94.6,94.6,
Lower Dibang Valley,Arunachal Pradesh,258,12,94.2,94.9,
Lohit,Arunachal Pradesh,259,12,98.4,98.5,
Anjaw,Arunachal Pradesh,260,12,81.9,82.2,
Mon,Nagaland,261,13,67,65.6,
Mokokchung,Nagaland,262,13,78.4,-78.5,
Zunheboto,Nagaland,263,13,82.8,-81,
Wokha,Nagaland,264,13,65.1,-66.8,
Dimapur,Nagaland,265,13,64.8,65.5,64.3
Phek,Nagaland,266,13,60.9,67.4,
Tuensang,Nagaland,267,13,84.5,84.4,
Longleng,Nagaland,268,13,75.5,69.7,
Kiphire,Nagaland,269,13,72.6,69.5,
Kohima,Nagaland,270,13,87.1,94.9,79
Peren,Nagaland,271,13,87.9,85,
Senapati,Manipur,272,14,30.4,30.7,
Tamenglong,Manipur,273,14,36.2,32.6,
Churachandpur,Manipur,274,14,23.9,24.1,
Bishnupur,Manipur,275,14,51.9,52.7,51.1
Thoubal,Manipur,276,14,31,30.8,31.5
Imphal West,Manipur,277,14,27.5,33.2,23.3
Imphal East,Manipur,278,14,35.9,40.6,28.6
Ukhrul,Manipur,279,14,29.7,27.6,
Chandel,Manipur,280,14,33.7,35.9,
Mamit,Mizoram,281,15,95.6,94.7,
Kolasib,Mizoram,282,15,98,94.2,99.2
Aizawl,Mizoram,283,15,97,,97.3
Champhai,Mizoram,284,15,98,97.3,99.1
Serchhip,Mizoram,285,15,98.3,95.8,99.6
Lunglei,Mizoram,286,15,95.9,94.8,97.4
Lawngtlai,Mizoram,287,15,92.2,90.7,
Saiha,Mizoram,288,15,97,96.2,97.9
West Tripura,Tripura,289,16,85.2,84.4,86.6
South Tripura,Tripura,290,16,80.2,83.7,
Dhalai,Tripura,291,16,85.8,86.2,
North Tripura,Tripura,292,16,79.3,77.1,
West Garo Hills,Meghalaya,293,17,97.8,97.6,
East Garo Hills,Meghalaya,294,17,97.6,97.9,
South Garo Hills,Meghalaya,295,17,100,100,
West Khasi Hills,Meghalaya,296,17,94.9,94,
Ribhoi,Meghalaya,297,17,97.2,97,
East Khasi Hills,Meghalaya,298,17,88.5,92.4,80.7
Jaintia Hills,Meghalaya,299,17,90.4,89.9,
Kokrajhar,Assam,300,18,97.7,97.6,
Dhubri,Assam,301,18,94.6,94.1,
Goalpara,Assam,302,18,97.2,96.8,
Barpeta,Assam,303,18,96.4,96.5,
Morigaon,Assam,304,18,92.8,92.2,
Nagaon,Assam,305,18,93.8,93.5,
Sonitpur,Assam,306,18,98.5,98.4,
Lakhimpur,Assam,307,18,97.5,98,
Dhemaji,Assam,308,18,96,95.7,
Tinsukia,Assam,309,18,95.9,96.5,
Dibrugarh,Assam,310,18,97.7,98.2,
Sivasagar,Assam,311,18,97.5,97.7,
Jorhat,Assam,312,18,98.3,97.9,
Golaghat,Assam,313,18,99.3,99.3,
Karbi Anglong,Assam,314,18,95.5,95.4,
Dima Hasao,Assam,315,18,95.3,94.4,
Cachar,Assam,316,18,96.7,96.4,
Karimganj,Assam,317,18,97.7,97.5,
Hailakandi,Assam,318,18,96.6,96.4,
Bongaigaon,Assam,319,18,97.9,98,
Chirang,Assam,320,18,97.9,98.5,
Kamrup,Assam,321,18,96.7,96.3,
Kamrup Metropolitan,Assam,322,18,90.1,,88.8
Nalbari,Assam,323,18,99.3,99.2,
Baksa,Assam,324,18,99.1,99.1,
Darrang,Assam,325,18,92,91.8,
Udalguri,Assam,326,18,98.6,98.9,
Darjiling,West Bengal,327,19,93.2,95.1,89.1
Jalpaiguri,West Bengal,328,19,97,96.3,
Koch Bihar,West Bengal,329,19,97.4,97.1,
Uttar Dinajpur,West Bengal,330,19,96.8,96.9,
Dakshin Dinajpur,West Bengal,331,19,98.3,98,
Maldah,West Bengal,332,19,96.3,96.9,
Murshidabad,West Bengal,333,19,98.9,98.9,
Birbhum,West Bengal,334,19,99.5,99.5,
Barddhaman,West Bengal,335,19,97.8,100,94.3
Nadia,West Bengal,336,19,98.6,98.8,
North Twenty Four Parganas,West Bengal,337,19,96.3,98.4,94.1
Hugli,West Bengal,338,19,98.4,98.3,98.6
Bankura,West Bengal,339,19,97.6,98.5,
Puruliya,West Bengal,340,19,100,100,
Haora,West Bengal,341,19,94,97.2,91.9
Kolkata,West Bengal,342,19,92.1,,92.1
South Twenty Four Parganas,West Bengal,343,19,97.6,96.8,
Paschim Medinipur,West Bengal,344,19,98.2,98.5,
Purba Medinipur,West Bengal,345,19,97.5,97.2,
Garhwa,Jharkhand,346,20,69.2,69.2,
Chatra,Jharkhand,347,20,77.6,77.9,
Kodarma,Jharkhand,348,20,87.6,84.4,
Giridih,Jharkhand,349,20,92.3,92,
Deoghar,Jharkhand,350,20,72,71.1,
Godda,Jharkhand,351,20,89.7,89.3,
Sahibganj,Jharkhand,352,20,90.8,90.9,
Pakur,Jharkhand,353,20,91.5,92.5,
Dhanbad,Jharkhand,354,20,91,89.5,92.4
Bokaro,Jharkhand,355,20,84.2,82.7,86.2
Lohardaga,Jharkhand,356,20,88.1,88.4,
Purbi Singhbhum,Jharkhand,357,20,91.1,93.2,87.9
Palamu,Jharkhand,358,20,73.4,72.4,
Latehar,Jharkhand,359,20,83.8,84.1,
Hazaribagh,Jharkhand,360,20,96.3,96.4,
Ramgarh,Jharkhand,361,20,92,90.2,94.4
Dumka,Jharkhand,362,20,85,85.1,
Jamtara,Jharkhand,363,20,82.9,81.7,
Ranchi,Jharkhand,364,20,92.1,98.4,78.7
Khunti,Jharkhand,365,20,92.9,93.2,
Gumla,Jharkhand,366,20,83.7,83.2,
Simdega,Jharkhand,367,20,89.4,88.1,
Pashchimi Singhbhum,Jharkhand,368,20,89,90.1,
Saraikela Kharsawan,Jharkhand,369,20,94.7,96.4,
Bargarh,Odisha,370,21,98.6,98.5,
Jharsuguda,Odisha,371,21,98.7,99.1,98.1
Sambalpur,Odisha,372,21,99.1,100,
Debagarh,Odisha,373,21,96.9,96.8,
Sundargarh,Odisha,374,21,97.2,98.4,94.6
Kendujhar,Odisha,375,21,95.2,94.9,
Mayurbhanj,Odisha,376,21,94.4,94.1,
Baleshwar,Odisha,377,21,95.7,95.5,
Bhadrak,Odisha,378,21,96.3,96.5,
Kendrapara,Odisha,379,21,97,97.2,
Jagatsinghapur,Odisha,380,21,97.7,97.9,
Cuttack,Odisha,381,21,99.3,99,
Jajapur,Odisha,382,21,97.5,97.2,
Dhenkanal,Odisha,383,21,97.7,98.3,
Anugul,Odisha,384,21,98.5,98.3,
Nayagarh,Odisha,385,21,99.5,99.5,
Khordha,Odisha,386,21,98.1,98.3,98
Puri,Odisha,387,21,98,98.6,
Ganjam,Odisha,388,21,97.4,98.5,
Gajapati,Odisha,389,21,94.5,94.4,
Kandhamal,Odisha,390,21,95,95,
Baudh,Odisha,391,21,99.3,99.3,
Subarnapur,Odisha,392,21,99.7,100,
Balangir,Odisha,393,21,100,100,
Nuapada,Odisha,394,21,99.1,99,
Kalahandi,Odisha,395,21,96.7,96.5,
Rayagada,Odisha,396,21,96.6,96.2,
Nabarangapur,Odisha,397,21,92,91.5,
Koraput,Odisha,398,21,98.2,98.7,
Malkangiri,Odisha,399,21,95.4,95.3,
Korea,Chhattisgarh,400,22,95.5,94.1,99.1
Surguja,Chhattisgarh,401,22,77.8,75.2,
Jashpur,Chhattisgarh,402,22,85.2,85,
Raigarh,Chhattisgarh,403,22,91.7,91.5,
Korba,Chhattisgarh,404,22,89.5,88.1,92.7
Janjgir Champa,Chhattisgarh,405,22,89.5,88,
Bilaspur,Chhattisgarh,406,22,97.6,96.9,
Kabirdham,Chhattisgarh,407,22,86.5,85.2,
Rajnandgaon,Chhattisgarh,408,22,98.6,98.2,
Durg,Chhattisgarh,409,22,96,97.5,93.5
Raipur,Chhattisgarh,410,22,86.6,84.4,90.9
Mahasamund,Chhattisgarh,411,22,96.3,97,
Dhamtari,Chhattisgarh,412,22,95,96.4,
Uttar Bastar Kanker,Chhattisgarh,413,22,96.2,96.4,
Bastar,Chhattisgarh,414,22,88.2,86.5,
Narayanpur,Chhattisgarh,415,22,87.1,85.3,
Dakshin Bastar Dantewada,Chhattisgarh,416,22,89.8,88,
Bijapur,Chhattisgarh,417,22,96.5,96.2,
Sheopur,Madhya Pradesh,418,23,93.2,93.3,
Morena,Madhya Pradesh,419,23,95.2,94.9,
Bhind,Madhya Pradesh,420,23,94,93.1,
Gwalior,Madhya Pradesh,421,23,91.5,88.7,93
Datia,Madhya Pradesh,422,23,89.5,87.6,
Shivpuri,Madhya Pradesh,423,23,94.1,92.6,
Tikamgarh,Madhya Pradesh,424,23,85.5,85.3,
Chhatarpur,Madhya Pradesh,425,23,81.3,80.4,
Panna,Madhya Pradesh,426,23,84.1,83.5,
Sagar,Madhya Pradesh,427,23,92.7,92.9,
Damoh,Madhya Pradesh,428,23,89.6,90.1,
Satna,Madhya Pradesh,429,23,91.7,93.6,
Rewa,Madhya Pradesh,430,23,94.5,93.3,
Umaria,Madhya Pradesh,431,23,90,88,
Neemuch,Madhya Pradesh,432,23,94.7,95.5,
Mandsaur,Madhya Pradesh,433,23,89.3,92.9,
Ratlam,Madhya Pradesh,434,23,90,91.1,
Ujjain,Madhya Pradesh,435,23,93.6,92.8,95
Shajapur,Madhya Pradesh,436,23,99.3,99.1,
Dewas,Madhya Pradesh,437,23,97.5,97.3,
Dhar,Madhya Pradesh,438,23,96.4,97.9,
Indore,Madhya Pradesh,439,23,97.7,,97.4
Khargone (West Nimar),Madhya Pradesh,440,23,90.8,91,
Barwani,Madhya Pradesh,441,23,91,89.6,
Rajgarh,Madhya Pradesh,442,23,96.3,95.6,
Vidisha,Madhya Pradesh,443,23,89.8,89.7,
Bhopal,Madhya Pradesh,444,23,96.9,,96.1
Sehore,Madhya Pradesh,445,23,97.9,97.8,
Raisen,Madhya Pradesh,446,23,98.9,98.5,
Betul,Madhya Pradesh,447,23,91,88.9,
Harda,Madhya Pradesh,448,23,86.8,85.2,
Hoshangabad,Madhya Pradesh,449,23,94.5,95,93.2
Katni,Madhya Pradesh,450,23,88.9,88.6,
Jabalpur,Madhya Pradesh,451,23,92.9,95.3,90.5
Narsimhapur,Madhya Pradesh,452,23,90.7,90.8,
Dindori,Madhya Pradesh,453,23,89.8,89.2,
Mandla,Madhya Pradesh,454,23,90,89,
Chhindwara,Madhya Pradesh,455,23,94.8,93.8,
Seoni,Madhya Pradesh,456,23,98.6,99.1,
Balaghat,Madhya Pradesh,457,23,94.8,95.2,
Guna,Madhya Pradesh,458,23,93.2,91.9,
Ashoknagar,Madhya Pradesh,459,23,94.5,94.2,
Shahdol,Madhya Pradesh,460,23,83.3,82.6,
Anuppur,Madhya Pradesh,461,23,88.4,87.5,
Sidhi,Madhya Pradesh,462,23,79.9,79.2,
Singrauli,Madhya Pradesh,463,23,75.1,72,
Jhabua,Madhya Pradesh,464,23,79.4,78.4,
Alirajpur,Madhya Pradesh,465,23,59.3,56.8,
Khandwa (East Nimar),Madhya Pradesh,466,23,96.3,95.9,
Burhanpur,Madhya Pradesh,467,23,90.2,87.7,94.4
Kachchh,Gujarat,468,24,92.7,94.3,88.6
Banaskantha,Gujarat,469,24,83.5,85,
Patan,Gujarat,470,24,90.1,89.7,
Mahesena,Gujarat,471,24,95.1,96.7,
Sabarkantha,Gujarat,472,24,93.3,92,
Gandhinagar,Gujarat,473,24,93.8,100,87.5
Ahmadabad,Gujarat,474,24,91.6,,89.4
Surendranagar,Gujarat,475,24,84.8,85.9,
Rajkot,Gujarat,476,24,92.3,98.7,88.5
Jamnagar,Gujarat,477,24,92.6,92.1,93
Porbandar,Gujarat,478,24,94.6,96.1,92.3
Junagadh,Gujarat,479,24,93.9,94.5,92.7
Amreli,Gujarat,480,24,94.6,94.5,
Bhavnagar,Gujarat,481,24,93.1,95.3,90
Anand,Gujarat,482,24,91.8,92.9,88.1
Kheda,Gujarat,483,24,88.1,90.3,
Panchmahal,Gujarat,484,24,84.2,83.3,
Dohad,Gujarat,485,24,84.8,85.7,
Vadodara,Gujarat,486,24,88.2,92.7,83.2
Narmada,Gujarat,487,24,93.3,93.4,
Bharuch,Gujarat,488,24,95.2,99,87.9
The Dangs,Gujarat,489,24,94.9,94.5,
Navsari,Gujarat,490,24,88.2,86,92.7
Valsad,Gujarat,491,24,85.7,93.5,73.6
Surat,Gujarat,492,24,77.3,,73.5
Tapi,Gujarat,493,24,94.5,95.2,
Diu,Daman & Diu,494,25,98,98.5,97.3
Daman,Daman & Diu,495,25,82.7,,82.4
Nandurbar,Maharashtra,497,27,75.1,73.7,
Dhule,Maharashtra,498,27,92.9,92.8,
Jalgaon,Maharashtra,499,27,87.8,89.5,82.5
Buldhana,Maharashtra,500,27,98.6,99.5,
Akola,Maharashtra,501,27,91,93.2,86.2
Washim,Maharashtra,502,27,92.7,94.3,
Amravati,Maharashtra,503,27,94,93.1,95.6
Wardha,Maharashtra,504,27,93.5,98.6,84.7
Nagpur,Maharashtra,505,27,96.1,96.4,96
Bhandara,Maharashtra,506,27,99.4,99.3,
Gondiya,Maharashtra,507,27,96.2,96.3,
Gadchiroli,Maharashtra,508,27,94.8,94.2,
Chandrapur,Maharashtra,509,27,97.3,96.3,100
Yavatmal,Maharashtra,510,27,88.6,89.5,
Nanded,Maharashtra,511,27,91.3,91.6,
Hingoli,Maharashtra,512,27,93.9,93.1,
Parbhani,Maharashtra,513,27,95.3,95,96.2
Jalna,Maharashtra,514,27,95.6,94.6,
Aurangabad,Maharashtra,515,27,93.1,93.8,92.4
Nashik,Maharashtra,516,27,93.6,92.4,94.7
Thane,Maharashtra,517,27,87.1,,82.5
Mumbai Suburban,Maharashtra,518,27,89.4,,89.4
Mumbai,Maharashtra,519,27,91.4,,91.4
Raigarh,Maharashtra,520,27,87.1,88.4,86.2
