district,state,district_census_code,state_census_code,total,rural,urban
Tonk,Rajasthan,120,8,33.8,31.7,
Bundi,Rajasthan,121,8,23.8,24.1,
Bhilwara,Rajasthan,122,8,23.1,29.9,
Rajsamand,Rajasthan,123,8,26.6,30.4,
Dungarpur,Rajasthan,124,8,23.1,23.9,
Banswara,Rajasthan,125,8,32.3,32.3,
Chittaurgarh,Rajasthan,126,8,23.5,28,
Kota,Rajasthan,127,8,26.5,33.7,22.2
Baran,Rajasthan,128,8,25.8,25.5,
Jhalawar,Rajasthan,129,8,27.2,30.8,
Udaipur,Rajasthan,130,8,38.7,43.1,
Pratapgarh,Rajasthan,131,8,16.9,17.7,
Saharanpur,Uttar Pradesh,132,9,25.6,29.1,17.8
Muzaffarnagar,Uttar Pradesh,133,9,26.4,24.8,
Bijnor,Uttar Pradesh,134,9,29.2,33.5,
Moradabad,Uttar Pradesh,135,9,28.2,35.9,14.5
Rampur,Uttar Pradesh,136,9,29.3,32.4,
Jyotiba Phule Nagar,Uttar Pradesh,137,9,29.5,35.8,
Meerut,Uttar Pradesh,138,9,19.1,23.5,17.2
Baghpat,Uttar Pradesh,139,9,14.6,13.4,
Ghaziabad,Uttar Pradesh,140,9,15.3,24.4,12.8
Gautam Buddha Nagar,Uttar Pradesh,141,9,15.2,17.7,13.8
Bulandshahr,Uttar Pradesh,142,9,24.9,28.8,
Aligarh,Uttar Pradesh,143,9,21.2,21.4,21
Mahamaya Nagar,Uttar Pradesh,144,9,22.9,27.9,
Mathura,Uttar Pradesh,145,9,18.5,15.4,
Agra,Uttar Pradesh,146,9,18.1,19.2,17
Firozabad,Uttar Pradesh,147,9,24,22.1,26.4
Mainpuri,Uttar Pradesh,148,9,24.7,26.8,
Budaun,Uttar Pradesh,149,9,33.7,39.5,
Bareilly,Uttar Pradesh,150,9,32.6,37.1,26.2
Pilibhit,Uttar Pradesh,151,9,36.5,39.7,
Shahjahanpur,Uttar Pradesh,152,9,39.4,42.8,
Kheri,Uttar Pradesh,153,9,40.9,45.9,
Sitapur,Uttar Pradesh,154,9,41.7,44.9,
Hardoi,Uttar Pradesh,155,9,33.2,33.5,
Unnao,Uttar Pradesh,156,9,33.1,35,
Lucknow,Uttar Pradesh,157,9,14.3,20.7,11.3
Rae Bareli,Uttar Pradesh,158,9,32,32.4,
Farrukhabad,Uttar Pradesh,159,9,24.9,29.8,
Kannauj,Uttar Pradesh,160,9,30.5,36.3,
Etawah,Uttar Pradesh,161,9,16.3,21,
Auraiya,Uttar Pradesh,162,9,31.4,30,
Kanpur Dehat,Uttar Pradesh,163,9,33.7,34.2,
Kanpur Nagar,Uttar Pradesh,164,9,17.2,19.8,16.1
Jalaun,Uttar Pradesh,165,9,18.8,21.5,
Jhansi,Uttar Pradesh,166,9,15.8,11.3,19.8
Lalitpur,Uttar Pradesh,167,9,31,30.7,
Hamirpur,Uttar Pradesh,168,9,24.7,25.6,
Mahoba,Uttar Pradesh,169,9,26.5,31.1,
Banda,Uttar Pradesh,170,9,20.2,23.4,
Chitrakoot,Uttar Pradesh,171,9,38.4,42,
Fatehpur,Uttar Pradesh,172,9,22.1,24.8,
Pratapgarh,Uttar Pradesh,173,9,21.9,24.1,
Kaushambi,Uttar Pradesh,174,9,28.9,28.4,
Allahabad,Uttar Pradesh,175,9,27.1,33.5,
Bara Banki,Uttar Pradesh,176,9,26.3,26,
Faizabad,Uttar Pradesh,177,9,32.8,32.3,
Ambedkar Nagar,Uttar Pradesh,178,9,29.8,28.5,
Sultanpur,Uttar Pradesh,179,9,24.9,27.2,
Bahraich,Uttar Pradesh,180,9,30.2,31.4,
Shrawasti,Uttar Pradesh,181,9,25.6,26,
Balrampur,Uttar Pradesh,182,9,23.1,24.5,
Gonda,Uttar Pradesh,183,9,28.2,27.4,
Siddharthnagar,Uttar Pradesh,184,9,41.5,44.8,
Basti,Uttar Pradesh,185,9,29.3,28.9,
Sant Kabir Nagar,Uttar Pradesh,186,9,21.7,22,
Maharajganj,Uttar Pradesh,187,9,24.2,25.5,
Gorakhpur,Uttar Pradesh,188,9,25.1,26.6,
Kushinagar,Uttar Pradesh,189,9,27.4,28.1,
Deoria,Uttar Pradesh,190,9,21.6,20.5,
Azamgarh,Uttar Pradesh,191,9,24.4,27.3,
Mau,Uttar Pradesh,192,9,36.1,39.2,
Ballia,Uttar Pradesh,193,9,26.3,25.7,
Jaunpur,Uttar Pradesh,194,9,21.3,23.7,
Ghazipur,Uttar Pradesh,195,9,24.5,24.9,
Chandauli,Uttar Pradesh,196,9,17.5,20.2,
Varanasi,Uttar Pradesh,197,9,21.5,16.1,27.2
Sant Ravidas Nagar,Uttar Pradesh,198,9,23.2,26.4,
Mirzapur,Uttar Pradesh,199,9,24.5,25.3,
Sonbhadra,Uttar Pradesh,200,9,28.5,29.4,
Etah,Uttar Pradesh,201,9,24.7,27.3,
Kanshiram Nagar,Uttar Pradesh,202,9,23.4,25,
Pashchim Champaran,Bihar,203,10,26.2,31,
Purba Champaran,Bihar,204,10,24.9,26.5,
Sheohar,Bihar,205,10,25.1,25.7,
Sitamarhi,Bihar,206,10,34.2,35.2,
Madhubani,Bihar,207,10,23.1,22.8,
Supaul,Bihar,208,10,28.8,28.8,
Araria,Bihar,209,10,39,39.4,
Kishanganj,Bihar,210,10,16.9,17,
Purnia,Bihar,211,10,32,34.2,
Katihar,Bihar,212,10,21.9,23.2,
Madhepura,Bihar,213,10,31.3,32.9,
Saharsa,Bihar,214,10,25.6,27.5,
Darbhanga,Bihar,215,10,24.3,25,
Muzaffarpur,Bihar,216,10,30.5,31.8,
Gopalganj,Bihar,217,10,24.3,25.3,
Siwan,Bihar,218,10,17.4,17.7,
Saran,Bihar,219,10,23.7,27,
Vaishali,Bihar,220,10,26.2,25.6,
Samastipur,Bihar,221,10,30.8,33.4,
Begusarai,Bihar,222,10,25.1,25.3,
Khagaria,Bihar,223,10,21.9,22.1,
Bhagalpur,Bihar,224,10,23.8,26.2,
Banka,Bihar,225,10,25.8,26.5,
Munger,Bihar,226,10,31.1,24.7,
Lakhisarai,Bihar,227,10,15.8,16.4,
Sheikhpura,Bihar,228,10,27,21.3,
Nalanda,Bihar,229,10,25.2,25.7,
Patna,Bihar,230,10,17.6,21.8,14.3
Bhojpur,Bihar,231,10,18.7,20,
Buxar,Bihar,232,10,19.5,20.8,
Kaimur,Bihar,233,10,26.6,27.8,
Rohtas,Bihar,234,10,28.4,26.4,
Aurangabad,Bihar,235,10,32.1,34,
Gaya,Bihar,236,10,23.1,24.5,
Nawada,Bihar,237,10,28.8,28.5,
Jamui,Bihar,238,10,25.6,25.5,
Jehanabad,Bihar,239,10,27.2,29.7,
Arwal,Bihar,240,10,28.2,28.6,
North District,Sikkim,241,11,2,1.6,
West District,Sikkim,242,11,2.7,3,
South District,Sikkim,243,11,-1.3,*,
East District,Sikkim,244,11,2.4,4,1.1
Tawang,Arunachal Pradesh,245,12,5,4.9,
West Kameng,Arunachal Pradesh,246,12,7.5,7.9,
East Kameng,Arunachal Pradesh,247,12,5.9,4.5,
Papumpare,Arunachal Pradesh,248,12,10.5,8.9,11.4
Upper Subansiri,Arunachal Pradesh,249,12,9.3,9.5,
West Siang,Arunachal Pradesh,250,12,2.6,3.2,
East Siang,Arunachal Pradesh,251,12,5.5,6.8,
Upper Siang,Arunachal Pradesh,252,12,2.4,3,
Changlang,Arunachal Pradesh,253,12,10.4,9.3,
Tirap,Arunachal Pradesh,254,12,8.1,7,
Lower Subansiri,Arunachal Pradesh,255,12,4.2,5,
Kurung Kumey,Arunachal Pradesh,256,12,3.1,3.2,
Dibang Valley,Arunachal Pradesh,257,12,5.8,5.8,
Lower Dibang Valley,Arunachal Pradesh,258,12,4.6,5.9,
Lohit,Arunachal Pradesh,259,12,16.6,18.3,
Anjaw,Arunachal Pradesh,260,12,3,3.2,
Mon,Nagaland,261,13,9.7,6.3,
Mokokchung,Nagaland,262,13,8,-7.2,
Zunheboto,Nagaland,263,13,6.4,6.4,
Wokha,Nagaland,264,13,9.1,-2.6,
Dimapur,Nagaland,265,13,16.6,24.1,11
Phek,Nagaland,266,13,7.6,8,
Tuensang,Nagaland,267,13,11.4,10.6,
Longleng,Nagaland,268,13,11,12.6,
Kiphire,Nagaland,269,13,10.9,9.4,
Kohima,Nagaland,270,13,13.3,4.7,16.4
Peren,Nagaland,271,13,10.9,10.3,
Senapati,Manipur,272,14,7.3,7.1,
Tamenglong,Manipur,273,14,4,3.9,
Churachandpur,Manipur,274,14,5,5.6,
Bishnupur,Manipur,275,14,12.7,13.6,11.8
Thoubal,Manipur,276,14,14.4,15.2,13.2
Imphal West,Manipur,277,14,9.9,8.6,10.8
Imphal East,Manipur,278,14,14.3,15.9,11.9
Ukhrul,Manipur,279,14,12.1,9.7,
Chandel,Manipur,280,14,8.1,7.7,
Mamit,Mizoram,281,15,6.4,6.1,
Kolasib,Mizoram,282,15,6,4.9,6.3
Aizawl,Mizoram,283,15,5.3,,4.6
Champhai,Mizoram,284,15,8.5,10.3,6.1
Serchhip,Mizoram,285,15,8.3,14.5,6
Lunglei,Mizoram,286,15,9.8,9.7,9.9
Lawngtlai,Mizoram,287,15,10.9,11,
Saiha,Mizoram,288,15,8.3,7.9,8.7
West Tripura,Tripura,289,16,12.7,13.6,11.4
South Tripura,Tripura,290,16,15.3,16,
Dhalai,Tripura,291,16,13.9,13.7,
North Tripura,Tripura,292,16,24.3,26.3,
West Garo Hills,Meghalaya,293,17,12.3,11.8,
East Garo Hills,Meghalaya,294,17,7.5,9,
South Garo Hills,Meghalaya,295,17,4,3.9,
West Khasi Hills,Meghalaya,296,17,9.6,8,
Ribhoi,Meghalaya,297,17,16.6,18.4,
East Khasi Hills,Meghalaya,298,17,16.1,15.1,17.4
Jaintia Hills,Meghalaya,299,17,6.4,6.6,
Kokrajhar,Assam,300,18,18.1,18.3,
Dhubri,Assam,301,18,13.1,14.3,
Goalpara,Assam,302,18,15.3,15.5,
Barpeta,Assam,303,18,29.8,29.3,
Morigaon,Assam,304,18,28.1,27.9,
Nagaon,Assam,305,18,27.5,27.5,
Sonitpur,Assam,306,18,19.2,20.3,
Lakhimpur,Assam,307,18,8,8.5,
Dhemaji,Assam,308,18,11.3,11.8,
Tinsukia,Assam,309,18,35.6,44.1,
Dibrugarh,Assam,310,18,26,30.7,
Sivasagar,Assam,311,18,32.4,33.8,
Jorhat,Assam,312,18,18.3,16.8,
Golaghat,Assam,313,18,22.5,20.1,
Karbi Anglong,Assam,314,18,12.2,12.9,
Dima Hasao,Assam,315,18,8.7,10.1,
Cachar,Assam,316,18,22.9,26.6,
Karimganj,Assam,317,18,23.8,26.8,
Hailakandi,Assam,318,18,18.6,17.1,
Bongaigaon,Assam,319,18,10.7,11.7,
Chirang,Assam,320,18,16.9,14.4,
Kamrup,Assam,321,18,10.3,8.4,
Kamrup Metropolitan,Assam,322,18,14.2,,15.2
Nalbari,Assam,323,18,19.9,20.2,
Baksa,Assam,324,18,16.5,17.5,
Darrang,Assam,325,18,25.8,26.4,
Udalguri,Assam,326,18,12.5,12.5,
Darjiling,West Bengal,327,19,8.6,9,8.1
Jalpaiguri,West Bengal,328,19,17.4,17,
Koch Bihar,West Bengal,329,19,19.8,21.9,
Uttar Dinajpur,West Bengal,330,19,17.4,19.1,
Dakshin Dinajpur,West Bengal,331,19,9.8,12.1,
Maldah,West Bengal,332,19,15.4,17.3,
Murshidabad,West Bengal,333,19,19.7,20.5,
Birbhum,West Bengal,334,19,31.6,32.7,
Barddhaman,West Bengal,335,19,26,29.1,21.9
Nadia,West Bengal,336,19,15.6,18.6,
North Twenty Four Parganas,West Bengal,337,19,17.4,19.9,-14.3
Hugli,West Bengal,338,19,18.9,16,-23.8
Bankura,West Bengal,339,19,27.8,24.8,
Puruliya,West Bengal,340,19,24.5,24,
Haora,West Bengal,341,19,20.1,16.3,22.7
Kolkata,West Bengal,342,19,17.2,,17.2
South Twenty Four Parganas,West Bengal,343,19,23.1,20.6,
Paschim Medinipur,West Bengal,344,19,26.6,25.5,
Purba Medinipur,West Bengal,345,19,8.3,6.5,
Garhwa,Jharkhand,346,20,28.3,27.5,
Chatra,Jharkhand,347,20,33.3,34.2,
Kodarma,Jharkhand,348,20,27.4,27.1,
Giridih,Jharkhand,349,20,19,21.4,
Deoghar,Jharkhand,350,20,26.9,29.7,
Godda,Jharkhand,351,20,23.7,25.3,
Sahibganj,Jharkhand,352,20,24,21.3,
Pakur,Jharkhand,353,20,33.2,36.3,
Dhanbad,Jharkhand,354,20,23.9,25.4,22.8
Bokaro,Jharkhand,355,20,20.3,22.5,18
Lohardaga,Jharkhand,356,20,25.7,29.4,
Purbi Singhbhum,Jharkhand,357,20,14.8,16.4,13.6
Palamu,Jharkhand,358,20,28.7,31.5,
Latehar,Jharkhand,359,20,29.2,29.9,
Hazaribagh,Jharkhand,360,20,21.5,22.5,
Ramgarh,Jharkhand,361,20,24.3,21.8,27.2
Dumka,Jharkhand,362,20,17.2,16.7,
Jamtara,Jharkhand,363,20,22.7,23.8,
Ranchi,Jharkhand,364,20,27.3,32.3,20.8
Khunti,Jharkhand,365,20,16.4,16.5,
Gumla,Jharkhand,366,20,24.3,25.6,
Simdega,Jharkhand,367,20,29.3,30.3,
Pashchimi Singhbhum,Jharkhand,368,20,25.3,23.9,
Saraikela Kharsawan,Jharkhand,369,20,23.9,29.1,
Bargarh,Odisha,370,21,13.8,13.5,
Jharsuguda,Odisha,371,21,27.3,35.5,14.1
Sambalpur,Odisha,372,21,21.4,25.2,
Debagarh,Odisha,373,21,20.3,21.4,
Sundargarh,Odisha,374,21,15.2,11.9,20.4
Kendujhar,Odisha,375,21,19.9,24.6,
Mayurbhanj,Odisha,376,21,16.4,18.7,
Baleshwar,Odisha,377,21,15.5,15.4,
Bhadrak,Odisha,378,21,19.7,21.3,
Kendrapara,Odisha,379,21,28.4,29.8,
Jagatsinghapur,Odisha,380,21,17.4,17.6,
Cuttack,Odisha,381,21,15.3,19.3,
Jajapur,Odisha,382,21,21,21,
Dhenkanal,Odisha,383,21,23.3,23.6,
Anugul,Odisha,384,21,22.1,21.4,
Nayagarh,Odisha,385,21,17.5,18.1,
Khordha,Odisha,386,21,9.8,12.7,7.8
Puri,Odisha,387,21,14.5,15.6,
Ganjam,Odisha,388,21,17.7,19.8,
Gajapati,Odisha,389,21,16.8,17,
Kandhamal,Odisha,390,21,23.8,23.8,
Baudh,Odisha,391,21,23.4,24.5,
Subarnapur,Odisha,392,21,18,19.7,
Balangir,Odisha,393,21,20.6,20.8,
Nuapada,Odisha,394,21,27.4,27.9,
Kalahandi,Odisha,395,21,30.4,34.1,
Rayagada,Odisha,396,21,30.4,33.4,
Nabarangapur,Odisha,397,21,26.4,28.4,
Koraput,Odisha,398,21,24.7,27.1,
Malkangiri,Odisha,399,21,26,28.4,
Korea,Chhattisgarh,400,22,10.1,9.5,11.5
Surguja,Chhattisgarh,401,22,27.8,30.9,
Jashpur,Chhattisgarh,402,22,25.6,27,
Raigarh,Chhattisgarh,403,22,18.8,20.3,
Korba,Chhattisgarh,404,22,31.4,34.7,24.7
Janjgir Champa,Chhattisgarh,405,22,19.8,21.2,
Bilaspur,Chhattisgarh,406,22,15,17.7,
Kabirdham,Chhattisgarh,407,22,20.1,21.2,
Rajnandgaon,Chhattisgarh,408,22,13.7,14.7,
Durg,Chhattisgarh,409,22,34.8,37.5,30.7
Raipur,Chhattisgarh,410,22,26,23.9,29.3
Mahasamund,Chhattisgarh,411,22,22.6,22.4,
Dhamtari,Chhattisgarh,412,22,27.4,23.7,
Uttar Bastar Kanker,Chhattisgarh,413,22,27.7,32.7,
Bastar,Chhattisgarh,414,22,31.3,33.7,
Narayanpur,Chhattisgarh,415,22,16.4,16.9,
Dakshin Bastar Dantewada,Chhattisgarh,416,22,25,26,
Bijapur,Chhattisgarh,417,22,12.9,13.5,
Sheopur,Madhya Pradesh,418,23,39.2,40.8,
Morena,Madhya Pradesh,419,23,30.4,29.8,
Bhind,Madhya Pradesh,420,23,29,29,
Gwalior,Madhya Pradesh,421,23,24.5,27.9,22.6
Datia,Madhya Pradesh,422,23,40.3,42.7,
Shivpuri,Madhya Pradesh,423,23,33.4,35,
Tikamgarh,Madhya Pradesh,424,23,31.2,30.3,
Chhatarpur,Madhya Pradesh,425,23,31.1,34.3,
Panna,Madhya Pradesh,426,23,33.6,35.7,
Sagar,Madhya Pradesh,427,23,29.3,27.6,
Damoh,Madhya Pradesh,428,23,35.4,40.1,
Satna,Madhya Pradesh,429,23,25.5,27,
Rewa,Madhya Pradesh,430,23,25.8,26.1,
Umaria,Madhya Pradesh,431,23,36.4,37.6,
Neemuch,Madhya Pradesh,432,23,15.9,15.5,
Mandsaur,Madhya Pradesh,433,23,34.9,36.1,
Ratlam,Madhya Pradesh,434,23,35.9,43.1,
Ujjain,Madhya Pradesh,435,23,23.1,26.6,17.7
Shajapur,Madhya Pradesh,436,23,28.9,27.2,
Dewas,Madhya Pradesh,437,23,23.5,23.6,
Dhar,Madhya Pradesh,438,23,27.2,34.8,
Indore,Madhya Pradesh,439,23,16.8,,18.6
Khargone (West Nimar),Madhya Pradesh,440,23,29,31.3,
Barwani,Madhya Pradesh,441,23,39.7,46.1,
Rajgarh,Madhya Pradesh,442,23,29.5,34,
Vidisha,Madhya Pradesh,443,23,35.9,32.9,
Bhopal,Madhya Pradesh,444,23,23.5,,21.7
Sehore,Madhya Pradesh,445,23,29.3,32,
Raisen,Madhya Pradesh,446,23,38.2,40.7,
Betul,Madhya Pradesh,447,23,21.5,24.3,
Harda,Madhya Pradesh,448,23,28.4,31.1,
Hoshangabad,Madhya Pradesh,449,23,18.5,23.3,9.4
Katni,Madhya Pradesh,450,23,21.4,22.1,
Jabalpur,Madhya Pradesh,451,23,25.3,29.9,21.3
Narsimhapur,Madhya Pradesh,452,23,25,27.5,
Dindori,Madhya Pradesh,453,23,24.3,26.3,
Mandla,Madhya Pradesh,454,23,34.1,35.2,
Chhindwara,Madhya Pradesh,455,23,22.5,20.3,
Seoni,Madhya Pradesh,456,23,23.5,25.3,
Balaghat,Madhya Pradesh,457,23,39.9,43.9,
Guna,Madhya Pradesh,458,23,39,44.7,
Ashoknagar,Madhya Pradesh,459,23,36,37.8,
Shahdol,Madhya Pradesh,460,23,29.9,31.2,
Anuppur,Madhya Pradesh,461,23,27.3,30,
Sidhi,Madhya Pradesh,462,23,32.9,31.4,
Singrauli,Madhya Pradesh,463,23,15,16.7,
Jhabua,Madhya Pradesh,464,23,32.6,31.3,
Alirajpur,Madhya Pradesh,465,23,35.9,38,
Khandwa (East Nimar),Madhya Pradesh,466,23,34.9,38.8,
Burhanpur,Madhya Pradesh,467,23,22.9,25.6,18.2
Kachchh,Gujarat,468,24,21.1,25.2,14.1
Banaskantha,Gujarat,469,24,28.1,30.9,
Patan,Gujarat,470,24,30.6,32.6,
Mahesena,Gujarat,471,24,27.6,28.1,
Sabarkantha,Gujarat,472,24,25.6,27.9,
Gandhinagar,Gujarat,473,24,27.1,22.6,31.4
Ahmadabad,Gujarat,474,24,25.9,,22.9
Surendranagar,Gujarat,475,24,24.3,34,
Rajkot,Gujarat,476,24,16.1,18.3,14.7
Jamnagar,Gujarat,477,24,12.8,13.2,12.5
Porbandar,Gujarat,478,24,14.9,17.7,11.5
Junagadh,Gujarat,479,24,16.3,18.1,12.7
Amreli,Gujarat,480,24,18.1,12.9,
Bhavnagar,Gujarat,481,24,17.4,19.8,14.6
Anand,Gujarat,482,24,30.3,36.4,14.6
Kheda,Gujarat,483,24,31,35.8,
Panchmahal,Gujarat,484,24,37.2,46.6,
Dohad,Gujarat,485,24,44.9,48.1,
Vadodara,Gujarat,486,24,25.6,31.7,20.5
Narmada,Gujarat,487,24,31.5,36.2,
Bharuch,Gujarat,488,24,23.7,25.9,20
The Dangs,Gujarat,489,24,35,35.3,
Navsari,Gujarat,490,24,35.9,41.8,21.4
Valsad,Gujarat,491,24,15,12.9,18.2
Surat,Gujarat,492,24,22.7,,20
Tapi,Gujarat,493,24,33.5,36.3,
Diu,Daman & Diu,494,25,19.4,19.4,19.4
Daman,Daman & Diu,495,25,11,,12.2
Nandurbar,Maharashtra,497,27,36.7,39.5,
Dhule,Maharashtra,498,27,25.6,26.1,
Jalgaon,Maharashtra,499,27,14,17.1,7.1
Buldhana,Maharashtra,500,27,25.4,27.9,
Akola,Maharashtra,501,27,18.9,21.8,12.3
Washim,Maharashtra,502,27,17,19.9,
Amravati,Maharashtra,503,27,20.2,23,16.1
Wardha,Maharashtra,504,27,20,18.1,22.7
Nagpur,Maharashtra,505,27,19.1,20.8,18.2
Bhandara,Maharashtra,506,27,29.9,34.5,
Gondiya,Maharashtra,507,27,29.8,30.6,
Gadchiroli,Maharashtra,508,27,19.6,20.5,
Chandrapur,Maharashtra,509,27,29.7,41.6,7.5
Yavatmal,Maharashtra,510,27,25.8,29.4,
Nanded,Maharashtra,511,27,25.9,24.3,
Hingoli,Maharashtra,512,27,24.5,25.7,
Parbhani,Maharashtra,513,27,26.4,24.5,31.2
Jalna,Maharashtra,514,27,24.3,28.4,
Aurangabad,Maharashtra,515,27,30.4,36.2,23.2
Nashik,Maharashtra,516,27,16.8,18.1,15.3
Thane,Maharashtra,517,27,13.1,,11.2
Mumbai Suburban,Maharashtra,518,27,14,,14
Mumbai,Maharashtra,519,27,-14.9,,-14.9
